Artist,Track,Album,Album_type,Views,Likes,Comments,Licensed,official_video,Stream
Snoop Dogg,I Wanna Fuck You,Sexy Songs 2020,compilation,31364.0,373.0,6.0,False,False,82111629.0
Snoop Dogg,Qué Maldición,Qué Maldición,single,84170696.0,1245805.0,51496.0,True,True,124225906.0
Snoop Dogg,Riders On The Storm - Fredwreck Remix,Riders On The Storm (Fredwreck Remix),single,30994885.0,369883.0,12192.0,False,False,
Lil Wayne,Love Me,I Am Not A Human Being II (Deluxe),album,475532733.0,2941752.0,113424.0,True,True,433564491.0
Lil Wayne,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),single,788318126.0,6142541.0,142101.0,True,True,1004661276.0
Lil Wayne,Mirror,Tha Carter IV (Complete Edition),album,764982505.0,4833883.0,288946.0,True,True,417139141.0
Lil Wayne,Forever,Relapse: Refill,album,351589402.0,2019702.0,183018.0,True,True,461843097.0
Lil Wayne,6 Foot 7 Foot,Tha Carter IV (Complete Edition),album,180051134.0,1119672.0,88673.0,True,True,404959319.0
Lil Wayne,Lollipop,Tha Carter III (MTV Bonus Version),album,524707468.0,2641825.0,97534.0,True,True,387665450.0
Lil Wayne,A Milli,Tha Carter III (MTV Bonus Version),album,11856519.0,192622.0,4934.0,True,True,432215037.0
Lil Wayne,Scared of the Dark (feat. XXXTENTACION),Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),compilation,7163.0,256.0,8.0,False,False,205327632.0
Lil Wayne,ay! (feat. Lil Wayne),mainstream sellout,album,19671055.0,273280.0,13598.0,True,True,62736773.0
Lil Wayne,Right Above It,I Am Not A Human Being,album,46104250.0,370102.0,1649.0,True,True,238468772.0
Sia,Snowman,Everyday Is Christmas (Deluxe Edition),album,215540369.0,4266217.0,67110.0,True,True,644668215.0
Sia,Unstoppable,This Is Acting (Deluxe Version),album,151276432.0,1964768.0,31983.0,True,True,731776557.0
Sia,Chandelier,1000 Forms Of Fear (Deluxe Version),album,2581536372.0,12476394.0,577131.0,True,True,1404231856.0
Sia,Dusk Till Dawn (feat. Sia) - Radio Edit,Icarus Falls,album,1953769806.0,14149628.0,396631.0,True,True,1378235205.0
Sia,Cheap Thrills,This Is Acting (Deluxe Version),album,1788225602.0,8821956.0,193866.0,True,True,1538447140.0
Sia,"Genius (feat. Sia, Diplo, and Labrinth)","LABRINTH, SIA & DIPLO PRESENT... LSD",album,331492365.0,3990442.0,81179.0,True,True,411692294.0
Sia,Elastic Heart,1000 Forms Of Fear (Deluxe Version),album,1261263786.0,5191365.0,295936.0,True,True,733035056.0
Sia,Unstoppable - R3HAB Remix,Unstoppable (R3HAB Remix),single,1298279.0,32710.0,1226.0,True,True,34819346.0
Sia,Del Mar,ENOC,album,106746356.0,988318.0,29233.0,True,True,300286185.0
Sia,Santa's Coming for Us,Everyday Is Christmas (Deluxe Edition),album,50685969.0,494298.0,22853.0,True,True,191151662.0
Fleetwood Mac,Dreams - 2004 Remaster,Rumours (Super Deluxe),album,41698012.0,476988.0,18380.0,True,True,1145814659.0
Fleetwood Mac,The Chain - 2004 Remaster,Rumours (Super Deluxe),album,63168341.0,618971.0,1942.0,True,True,800258505.0
Fleetwood Mac,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition),album,53248522.0,342799.0,12135.0,True,True,615384523.0
Fleetwood Mac,Go Your Own Way - 2004 Remaster,Rumours,album,5109177.0,44832.0,2039.0,True,True,732367244.0
Fleetwood Mac,Landslide,Fleetwood Mac,album,76081765.0,451100.0,24275.0,True,True,512338633.0
Fleetwood Mac,Don't Stop - 2004 Remaster,Rumours,album,5410145.0,42737.0,1411.0,True,True,252302426.0
Fleetwood Mac,Little Lies - 2017 Remaster,Tango In the Night (Deluxe Edition),album,49292398.0,385402.0,15325.0,True,True,298619427.0
Fleetwood Mac,Rhiannon,Fleetwood Mac,album,8490005.0,61004.0,3698.0,True,True,302893047.0
Fleetwood Mac,Gypsy,Greatest Hits,compilation,81512369.0,436530.0,17764.0,True,True,213673856.0
Fleetwood Mac,Never Going Back Again - 2004 Remaster,Rumours (Super Deluxe),album,2246595.0,23628.0,43.0,True,True,189357854.0
ABBA,Dancing Queen,Arrival,album,679721429.0,3253260.0,125468.0,True,True,877774503.0
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),Voulez-Vous,album,361288115.0,3156029.0,67741.0,True,True,519184335.0
ABBA,Mamma Mia,Abba,album,272724820.0,1324658.0,38708.0,True,True,375576936.0
ABBA,Angeleyes,Voulez-Vous,album,7540645.0,51162.0,2172.0,False,False,135342126.0
ABBA,The Winner Takes It All,Super Trouper,album,115380254.0,512491.0,22130.0,True,True,295039369.0
ABBA,Take A Chance On Me,The Album,album,142034489.0,512716.0,25315.0,True,True,250065301.0
ABBA,Lay All Your Love On Me,Super Trouper,album,2968673.0,39389.0,798.0,False,False,252601051.0
ABBA,Waterloo,Waterloo,album,77339439.0,368779.0,14431.0,True,True,222521002.0
ABBA,Chiquitita,Voulez-Vous,album,219881780.0,1203620.0,48127.0,True,True,210743145.0
ABBA,Super Trouper,Super Trouper,album,90572907.0,375323.0,15600.0,True,True,208513838.0
Frank Sinatra,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),Christmas Songs by Sinatra,album,13683856.0,144902.0,2105.0,True,True,471405587.0
Frank Sinatra,Have Yourself A Merry Little Christmas - Remastered 1999,A Jolly Christmas From Frank Sinatra,album,6422826.0,94812.0,3321.0,True,True,126469786.0
Frank Sinatra,Jingle Bells - Remastered 1999,A Jolly Christmas From Frank Sinatra,album,15255986.0,286935.0,4977.0,True,True,177473609.0
Frank Sinatra,My Way,My Way (Expanded Edition),album,40356494.0,323576.0,12901.0,True,True,329370178.0
Frank Sinatra,Somethin' Stupid,The World We Knew,album,420791.0,5476.0,190.0,False,False,182673374.0
Frank Sinatra,Santa Claus Is Comin' to Town,Christmas Songs by Sinatra,album,1679701.0,23726.0,533.0,False,False,88041370.0
Frank Sinatra,Fly Me To The Moon (In Other Words),Sinatra/Basie: The Complete Reprise Studio Recordings,album,135669950.0,1746670.0,20771.0,True,True,506872698.0
Frank Sinatra,Strangers In The Night,Strangers In The Night (Expanded Edition),album,14266051.0,131664.0,3857.0,True,True,143712745.0
Frank Sinatra,That's Life,That's Life,album,45558716.0,271523.0,15163.0,False,False,212972149.0
Frank Sinatra,Silent Night - 1999 Remaster,A Jolly Christmas From Frank Sinatra,album,43026.0,932.0,27.0,True,True,42053170.0
Tiësto,10:35,10:35,single,12850997.0,137385.0,2405.0,True,True,107996524.0
Tiësto,The Motto,The Motto,single,124255684.0,980422.0,16264.0,True,True,547871739.0
Tiësto,Don't Be Shy,Don't Be Shy,single,329901294.0,2401650.0,39197.0,True,True,481307838.0
Tiësto,Lay Low,Lay Low,single,2192535.0,28849.0,602.0,True,True,18374300.0
Tiësto,The Business,The Business,single,236818708.0,1836947.0,26791.0,True,True,980693352.0
Tiësto,Hot In It,Hot In It,single,5891427.0,96134.0,2236.0,True,True,117679131.0
Tiësto,Pump It Louder,Pump It Louder,single,2099152.0,61252.0,1238.0,True,True,27908495.0
Tiësto,Another Love - Tiësto Remix,Another Love (Tiësto Remix),single,2182357.0,31412.0,416.0,False,True,38610617.0
Tiësto,Baila Conmigo,Baila Conmigo,single,2087256.0,32315.0,693.0,True,True,32419330.0
Tiësto,Jackie Chan,The London Sessions,album,52275235.0,520812.0,11774.0,True,True,782756255.0
Elton John,Cold Heart - PNAU Remix,The Lockdown Sessions,album,396909270.0,2532714.0,46017.0,True,True,1357658479.0
Elton John,I'm Still Standing,Too Low For Zero,album,170453554.0,1658219.0,37642.0,True,True,649281620.0
Elton John,Hold Me Closer,The Lockdown Sessions,album,15181510.0,165237.0,6585.0,True,True,190102352.0
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Honky Chateau,album,129299713.0,960562.0,25910.0,True,True,828968108.0
Elton John,Your Song,Elton John,album,1591571.0,22237.0,1137.0,False,False,654292280.0
Elton John,Don't Go Breaking My Heart,Rock Of The Westies,album,87086359.0,638960.0,15221.0,True,True,562468940.0
Elton John,Tiny Dancer,Madman Across The Water,album,155579484.0,650110.0,18268.0,True,True,606925181.0
Elton John,Step Into Christmas,Goodbye Yellow Brick Road (40th Anniversary Celebration / Super Deluxe),album,19096844.0,47486.0,2114.0,True,True,236457156.0
Elton John,Goodbye Yellow Brick Road - Remastered 2014,Goodbye Yellow Brick Road (Remastered),album,17035966.0,209965.0,571.0,True,True,242563343.0
Elton John,Merry Christmas,Merry Christmas,single,57457813.0,809894.0,26363.0,True,True,133344222.0
JAY-Z,Ni**as In Paris,Watch The Throne (Deluxe),album,374189685.0,2521768.0,103200.0,True,True,1054470731.0
JAY-Z,Empire State Of Mind,The Blueprint 3,album,95231588.0,833985.0,11631.0,True,True,678424384.0
JAY-Z,Numb / Encore,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,single,47752493.0,219401.0,4024.0,False,False,778880225.0
JAY-Z,Run This Town,The Blueprint 3,album,17001975.0,138161.0,5585.0,False,False,296375103.0
JAY-Z,No Church In The Wild,Watch The Throne (Deluxe),album,106953199.0,826069.0,53502.0,True,True,293182456.0
JAY-Z,4:44,4:44,album,25189646.0,272421.0,11734.0,True,True,73726722.0
JAY-Z,03' Bonnie & Clyde,The Blueprint 2: The Gift & The Curse,album,22824654.0,278099.0,5625.0,True,True,115228530.0
JAY-Z,Otis,Watch The Throne (Deluxe),album,224971063.0,1192658.0,94999.0,True,True,170592836.0
JAY-Z,Gotta Have It,Watch The Throne (Deluxe),album,681129.0,6477.0,291.0,False,False,128273029.0
JAY-Z,Love All (with JAY-Z),Certified Lover Boy,album,7101653.0,51843.0,1182.0,False,False,114490460.0
21 Savage,Creepin' (with The Weeknd & 21 Savage),HEROES & VILLAINS,album,17011354.0,325993.0,5530.0,True,True,279832635.0
21 Savage,Rich Flex,Her Loss,album,3926832.0,54749.0,2569.0,False,False,311694937.0
21 Savage,Jimmy Cooks (feat. 21 Savage),"Honestly, Nevermind",album,12454143.0,461647.0,14487.0,False,True,413205085.0
21 Savage,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],HEROES & VILLAINS,album,5384334.0,96598.0,1286.0,True,True,81603704.0
21 Savage,Pussy & Millions (feat. Travis Scott),Her Loss,album,24885008.0,487517.0,9641.0,False,True,119787835.0
21 Savage,Glock In My Lap,SAVAGE MODE II,album,24885008.0,487517.0,9641.0,False,True,182739405.0
21 Savage,On BS,Her Loss,album,213119.0,3427.0,120.0,False,False,100595022.0
21 Savage,Major Distribution,Her Loss,album,7706203.0,102385.0,2065.0,True,True,107919519.0
21 Savage,Spin Bout U,Her Loss,album,1111996.0,8576.0,154.0,False,False,87618118.0
21 Savage,Knife Talk (with 21 Savage ft. Project Pat),Certified Lover Boy,album,74244853.0,796542.0,26241.0,True,True,501420741.0
Kanye West,Bound 2,Yeezus,album,105206228.0,1105989.0,129255.0,True,True,578115634.0
Kanye West,Heartless,808s & Heartbreak,album,200458945.0,1310078.0,63150.0,True,True,720756420.0
Kanye West,Flashing Lights,Graduation,album,123256878.0,959510.0,35828.0,True,True,543286408.0
Kanye West,Ni**as In Paris,Watch The Throne (Deluxe),album,374189685.0,2521768.0,103200.0,True,True,1054470731.0
Kanye West,Father Stretch My Hands Pt. 1,The Life Of Pablo,album,47207589.0,587832.0,6406.0,True,True,627167330.0
Kanye West,Stronger,Graduation,album,432609094.0,2878369.0,156021.0,True,True,1123296395.0
Kanye West,I Wonder,Graduation,album,13652003.0,161439.0,692.0,True,True,302891517.0
Kanye West,Violent Crimes,ye,album,343239.0,10149.0,398.0,False,False,335460654.0
Kanye West,Homecoming,Graduation,album,101552405.0,540229.0,25030.0,True,True,379099876.0
Kanye West,Gold Digger,Late Registration,album,323806093.0,1797312.0,71502.0,True,True,853381478.0
Luis Miguel,Ahora Te Puedes Marchar,Soy Como Quiero Ser,album,562212517.0,2366696.0,61907.0,True,True,473691093.0
Luis Miguel,La Incondicional,Busca Una Mujer,album,157325196.0,604843.0,20964.0,True,True,392257514.0
Luis Miguel,Hasta Que Me Olvides,Aries,album,1006758.0,13068.0,1056.0,False,False,303652374.0
Luis Miguel,La Media Vuelta,Segundo Romance,album,130543675.0,344687.0,11739.0,True,True,229810217.0
Luis Miguel,Culpable O No - Miénteme Como Siempre,Busca Una Mujer,album,375491.0,4708.0,234.0,False,False,268107480.0
Luis Miguel,Por Debajo De La Mesa,Romances,album,117161559.0,372824.0,11354.0,True,True,235730264.0
Luis Miguel,Tengo Todo Excepto a Ti,20 Años,album,47486131.0,183468.0,7981.0,True,True,189533009.0
Luis Miguel,No Sé Tú,Romance,album,140665690.0,411448.0,15387.0,True,True,172275945.0
Luis Miguel,La bikina - En vivo,Vivo,album,207911622.0,556658.0,24537.0,True,True,106123325.0
Luis Miguel,Sabor a Mi,Romances,album,9656892.0,62146.0,758.0,True,True,127896578.0
Beyoncé,CUFF IT,RENAISSANCE,album,8893257.0,135456.0,2986.0,False,False,354986175.0
Beyoncé,Crazy In Love (feat. Jay-Z),Dangerously In Love,album,669084413.0,3218858.0,66334.0,True,True,836260550.0
Beyoncé,ALIEN SUPERSTAR,RENAISSANCE,album,15896207.0,226588.0,7996.0,True,True,116409094.0
Beyoncé,BREAK MY SOUL,RENAISSANCE,album,1230431.0,15962.0,860.0,False,False,276384322.0
Beyoncé,Halo,I AM...SASHA FIERCE,album,1357273902.0,6931695.0,203892.0,True,True,1257746758.0
Beyoncé,Love On Top,4,album,514532529.0,2260106.0,93092.0,True,True,524847088.0
Beyoncé,ENERGY (feat. Beam),RENAISSANCE,album,5840552.0,72908.0,3391.0,True,True,71933137.0
Beyoncé,Perfect Duet (Ed Sheeran & Beyoncé),Perfect Duet (Ed Sheeran & Beyoncé),single,231580933.0,1998224.0,70570.0,True,True,739180747.0
Beyoncé,Drunk in Love (feat. Jay-Z),BEYONCÉ [Platinum Edition],album,687031207.0,2906283.0,129479.0,True,True,520085958.0
Beyoncé,Run the World (Girls),4,album,554929045.0,2987341.0,238912.0,True,True,480726300.0
Daddy Yankee,ULALA (OOH LA LA),ULALA (OOH LA LA),single,9058435.0,227824.0,3837.0,False,True,42618413.0
Daddy Yankee,La Santa,YHLQMDLG,album,10845.0,118.0,1.0,False,False,664205050.0
Daddy Yankee,Gasolina,Barrio Fino (Bonus Track Version),album,23852149.0,380311.0,7976.0,False,False,536817412.0
Daddy Yankee,X ÚLTIMA VEZ,LEGENDADDY,album,87084154.0,884924.0,16214.0,False,True,295869713.0
Daddy Yankee,"Lo Que Pasó, Pasó",Barrio Fino (Bonus Track Version),album,1559861.0,20775.0,238.0,False,False,315104207.0
Daddy Yankee,Despacito,VIDA,album,8079646911.0,50788626.0,4252791.0,True,True,1506598267.0
Daddy Yankee,Con Calma,Con Calma,single,2626439287.0,13036596.0,384865.0,False,True,1170562263.0
Daddy Yankee,Tu Príncipe,Barrio Fino (Bonus Track Version),album,39763039.0,135919.0,4338.0,False,False,203988701.0
Daddy Yankee,Llamado de Emergencia,Talento de Barrio,album,3647171.0,32718.0,1675.0,False,False,197998077.0
Daddy Yankee,Ella Me Levanto,El Cartel: The Big Boss,album,864990.0,10360.0,193.0,False,False,201700378.0
Don Toliver,Used (feat. Don Toliver),SOS,album,904204.0,11866.0,131.0,True,True,49105411.0
Don Toliver,No Idea,Heaven Or Hell,album,284033349.0,3473758.0,55136.0,True,True,682479132.0
Don Toliver,After Party,Heaven Or Hell,album,78483083.0,1082398.0,22200.0,True,True,560791223.0
Don Toliver,"Lemonade (feat. Gunna, Don Toliver & NAV)",B4 The Storm,album,188678850.0,2671691.0,66140.0,False,False,1142825569.0
Don Toliver,Do It Right,Do It Right,single,8818478.0,127447.0,24904.0,True,True,15859788.0
Don Toliver,Cardigan,Heaven Or Hell,album,24139842.0,343353.0,6184.0,True,True,171091255.0
Don Toliver,Honest (feat. Don Toliver),Honest,single,30608215.0,567407.0,30951.0,True,True,92010224.0
Don Toliver,Mystery Lady,Studying Abroad: Extended Stay,album,31440593.0,542757.0,10632.0,True,True,141369736.0
Don Toliver,Drugs N Hella Melodies (feat. Kali Uchis),Life of a DON,album,19221097.0,390046.0,7678.0,True,True,77395440.0
Don Toliver,Scrape It Off (feat. Lil Uzi Vert & Don Toliver),It's Almost Dry,album,712131.0,13233.0,505.0,False,False,50148408.0
Camilo,La Mitad,Por Primera Vez,album,166098054.0,1014895.0,14047.0,True,True,266678074.0
Camilo,KESI - Remix,KESI (Remix),single,20886.0,365.0,9.0,False,False,192312139.0
Camilo,Desconocidos,Para Aventuras y Curiosidades,album,902197206.0,3044369.0,62305.0,True,True,665804353.0
Camilo,Aeropuerto,De Adentro Pa Afuera,album,15736532.0,152209.0,3756.0,True,True,31400753.0
Camilo,Índigo,De Adentro Pa Afuera,album,171403894.0,3018400.0,80704.0,True,True,205577936.0
Camilo,Si Me Dices Que Sí,Si Me Dices Que Sí,single,129179970.0,897239.0,13226.0,True,True,290126900.0
Camilo,El Mismo Aire - con Pablo Alborán,El Mismo Aire (con Pablo Alborán),single,174663952.0,1630182.0,32142.0,True,True,268237254.0
Camilo,Bebiendo Sola,De Adentro Pa Afuera,album,6825015.0,112136.0,1984.0,True,True,13702635.0
Camilo,Color Esperanza 2020,Color Esperanza 2020,single,24706293.0,557112.0,17598.0,False,False,89466323.0
Camilo,Tattoo - Remix with Camilo,Afrodisíaco,album,794818462.0,4767981.0,102284.0,True,True,530878132.0
Britney Spears,Hold Me Closer,The Lockdown Sessions,album,15181510.0,165238.0,6585.0,True,True,190102352.0
Britney Spears,Toxic,In The Zone,album,593978662.0,3931975.0,155815.0,True,True,893129259.0
Britney Spears,Gimme More,Blackout,album,294678986.0,1776186.0,72030.0,True,True,424168867.0
Britney Spears,...Baby One More Time,...Baby One More Time (Digital Deluxe Version),album,790774922.0,4595411.0,175028.0,True,True,588819207.0
Britney Spears,Oops!...I Did It Again,Oops!... I Did It Again,album,398575571.0,2519778.0,100903.0,True,True,581869840.0
Britney Spears,My Only Wish (This Year),My Only Wish (This Year),single,1189091.0,7582.0,295.0,False,False,260444233.0
Britney Spears,Womanizer,Circus (Deluxe Version),album,355445991.0,1489871.0,69084.0,True,True,423188557.0
Britney Spears,Circus,Circus (Deluxe Version),album,215417979.0,1012974.0,46266.0,True,True,262573012.0
Britney Spears,Criminal,Femme Fatale (Deluxe Version),album,200917975.0,2725163.0,122790.0,True,True,187278764.0
Britney Spears,If U Seek Amy,Circus (Deluxe Version),album,127036180.0,802449.0,42897.0,True,True,145511234.0
Farruko,Pepas,La 167,album,518925108.0,4581525.0,91974.0,True,True,1174282383.0
Farruko,Diles,Diles,single,986386304.0,3786939.0,81763.0,True,True,628424773.0
Farruko,Si Se Da - Remix,Si Se da Remix,single,1202913849.0,3283909.0,54002.0,False,True,396374422.0
Farruko,Fantasias,Fantasias,single,567182812.0,2193036.0,30404.0,True,True,569523901.0
Farruko,Calma - Remix,MUNAY,album,2661002503.0,12824730.0,365438.0,True,True,1048932845.0
Farruko,On My Way,World Of Walker,album,496745873.0,9294232.0,318569.0,True,True,529555988.0
Farruko,Si Me Dices Que Sí,Si Me Dices Que Sí,single,129179970.0,897239.0,13226.0,True,True,290126900.0
Farruko,Passion Whine,Farruko Presents Los Menores,album,528082104.0,1592808.0,25210.0,True,True,195678858.0
Farruko,Color Esperanza 2020,Color Esperanza 2020,single,24706293.0,557112.0,17598.0,False,False,89466323.0
Farruko,Patio de la Cárcel - Tangos,Quejíos de un Maleante,album,10487689.0,86026.0,1945.0,True,True,13182610.0
Wisin & Yandel,Besos Moja2,La Última Misión,album,,,,,,164335543.0
Wisin & Yandel,Mayor Que Usted,Mayor Que Usted,single,,,,,,87208105.0
Wisin & Yandel,Vapor,La Última Misión,album,,,,,,32687696.0
